id,year,country,region,climate_zone,crop,crop_category,yield_mt_ha,hectares_harvested,production_mt,export_usd_m,import_usd_m,trade_balance_usd_m,price_usd_per_mt,revenue_usd_m,input_cost_usd_ha,profit_margin_pct,gdp_contribution_pct,employment_thousands,female_farmer_pct,fsi_score,fs_status,drought_risk,climate_vulnerability,drought_freq_per10yr,flood_risk_score,avg_temp_c,annual_rainfall_mm,loss_rate_pct,food_waste_pct,post_harvest_loss_pct,supply_stage,transport_mode,cold_chain_available,storage_capacity_mt,irrigation_pct,irrigation_type,fertilizer_kg_ha,pesticide_kg_ha,water_use_m3_ha,co2_emission_kt,soil_type,soil_health_score,biodiversity_index,mechanization_pct,smallholder_pct,organic_pct,avg_farm_size_ha,seed_variety,gmo_adopted,certification,market_type,policy_support,caloric_value_kcal_kg,protein_content_pct,fortified
808,2013,Philippines,Southeast Asia,Tropical,Wheat,Cereal,2.56,686432,1757,7329,5069,2260,1558,2.74,878,22.2,10.39,2976,19,85,Food Secure,Low,2,6,9,14.1,1904,4.4,2.4,2.2,Cold storage,Rail,No,132695,44,Flood,210,2.3,3407,482.5,Black cotton,89,2.8,29,87,12,126.8,Improved,Partial,Organic,Domestic only,Subsidy,1045,25.4,No
809,2013,Philippines,Southeast Asia,Semi-arid,Potato,Root/Tuber,18.4,6306961,116048,11587,6960,4627,283,32.84,407,9.5,13.36,2770,58,80,Food Secure,Low,2,5,1,5.1,1776,6.5,3.2,2.0,Cold storage,Air freight,No,187519,13,Canal,179,16.1,1584,2041.8,Black cotton,71,3.7,93,74,8,226.5,Open-pollinated,Yes,Organic,Mixed,Price floor,1773,21.4,No
810,2013,Philippines,Southeast Asia,Mediterranean,Oilseeds,Oilseed,2.24,6856351,15358,8144,1273,6871,1488,22.85,1750,54.6,6.73,71,14,84,Food Secure,Low,2,5,4,27.5,2348,4.1,1.9,2.3,Farm gate,Air freight,Yes,383721,37,Flood,237,9.6,765,779.1,Red laterite,29,4.0,72,56,30,187.4,Improved,Yes,UTZ,Mixed,Tax incentive,688,35.8,Yes
811,2013,Philippines,Southeast Asia,Arid,Vegetables,Horticulture,21.48,7498946,161077,11846,7900,3946,1447,233.08,1436,12.2,14.52,1163,18,60,Moderately Secure,Moderate,8,2,6,10.6,568,14.7,7.3,7.3,Wholesale market,Inland waterway,Partial,482386,54,Rain-fed,12,1.0,5374,1920.5,Alluvial,80,6.2,77,87,11,126.7,GM,Yes,UTZ,Export-oriented,Tax incentive,1580,35.8,Yes
812,2013,Philippines,Southeast Asia,Arid,Sweet Potato,Root/Tuber,16.15,6177451,99765,6708,7059,-351,1773,176.88,1362,2.2,11.72,2219,29,41,Moderately Insecure,High,4,5,4,11.1,1288,23.6,13.7,11.9,Distribution center,Multi-modal,Partial,313647,36,Groundwater pump,144,10.9,4275,4831.1,Black cotton,21,7.2,63,58,9,19.0,Improved,Yes,Fair Trade,Export-oriented,Subsidy,2544,25.1,No
813,2013,Myanmar,Southeast Asia,Arid,Vegetables,Horticulture,21.98,6104962,134187,2933,7785,-4852,1529,205.17,932,41.1,4.2,3121,48,71,Food Secure,Moderate,7,7,7,-1.9,1509,11.1,4.6,6.0,Distribution center,Rail,Yes,256794,48,Canal,211,17.7,6873,4856.5,Clay,61,2.8,64,32,27,68.4,Traditional,No,ISO 22000,Mixed,Tax incentive,2328,18.4,No
814,2013,Myanmar,Southeast Asia,Subtropical,Maize,Cereal,4.84,4451485,21545,10688,838,9850,1801,38.8,92,0.3,15.43,408,28,53,Moderately Secure,Moderate,3,4,0,-1.6,861,11.7,7.7,3.8,Farm gate,Rail,Yes,172718,18,Rain-fed,120,12.6,6988,2636.5,Black cotton,43,5.2,32,10,2,171.7,GM,Yes,Rainforest Alliance,Mixed,Subsidy,802,15.7,Yes
815,2013,Myanmar,Southeast Asia,Temperate,Barley,Cereal,2.38,7789110,18538,7828,601,7227,678,12.57,134,34.9,17.21,26,50,33,Food Insecure,High,4,3,8,1.7,1618,21.9,14.6,9.0,Processing facility,Road,Yes,480334,61,Drip,64,15.4,2118,5496.9,Silt,90,4.4,63,54,29,208.2,Open-pollinated,Yes,ISO 22000,Mixed,None,2683,33.8,No
816,2013,Myanmar,Southeast Asia,Polar,Cassava,Root/Tuber,9.52,3229954,30749,10541,2905,7636,1481,45.54,955,51.7,8.65,702,43,86,Food Secure,Low,6,1,5,4.6,1021,7.9,4.6,3.3,Farm gate,Inland waterway,Yes,149923,11,Groundwater pump,303,2.3,4666,778.7,Alluvial,51,6.8,24,20,20,111.1,GM,Yes,GlobalGAP,Import-dependent,Subsidy,3344,1.7,Yes
817,2013,Myanmar,Southeast Asia,Subtropical,Fruits,Horticulture,13.28,3915377,51996,6930,6148,782,940,48.88,77,26.6,15.33,2679,11,81,Food Secure,Low,9,2,6,18.5,1549,2.8,1.9,1.1,Retail,Sea freight,Partial,237107,81,Flood,278,6.8,1944,449.8,Alluvial,48,1.0,69,68,33,97.4,Traditional,No,Fair Trade,Domestic only,Tax incentive,631,37.4,Yes
818,2013,Myanmar,Southeast Asia,Semi-arid,Sorghum,Cereal,1.46,3221908,4703,5175,3399,1776,323,1.52,1637,50.5,16.88,1180,13,34,Food Insecure,High,4,6,7,25.6,1890,21.9,10.7,12.5,Processing facility,Inland waterway,No,314436,79,Groundwater pump,183,13.8,3199,963.4,Alluvial,38,3.5,49,86,0,222.1,Open-pollinated,Yes,Organic,Mixed,Tax incentive,2289,14.1,Yes
819,2013,Myanmar,Southeast Asia,Tropical,Wheat,Cereal,3.85,5756815,22163,4953,742,4211,508,11.26,1202,-1.8,13.38,1575,20,75,Food Secure,Low,4,1,3,9.4,2279,8.4,3.8,4.2,Retail,Air freight,Partial,185618,86,Canal,17,9.6,1165,2347.5,Loam,52,1.5,19,35,22,29.5,Traditional,Yes,GlobalGAP,Export-oriented,Price floor,301,22.3,No
820,2013,Myanmar,Southeast Asia,Arid,Millet,Cereal,1.01,1993646,2013,10173,5943,4230,1985,4.0,1021,49.5,1.05,2382,45,14,Food Insecure,Critical,3,2,5,10.3,506,33.1,23.2,18.7,Retail,Multi-modal,No,441510,57,Drip,18,16.6,3447,587.0,Alluvial,55,9.0,73,86,5,146.5,Traditional,No,Rainforest Alliance,Domestic only,Credit access,3593,10.2,Yes
821,2013,Myanmar,Southeast Asia,Mediterranean,Sugarcane,Cash Crop,68.93,1381641,95236,8201,1127,7074,111,10.57,1223,0.7,0.96,1967,39,55,Moderately Secure,Moderate,8,2,0,13.6,626,12.7,5.2,6.4,Farm gate,Inland waterway,Partial,72017,25,Groundwater pump,279,10.0,6239,920.9,Silt,83,8.5,41,76,4,190.8,GM,No,Organic,Export-oriented,None,2855,24.6,No
822,2013,Myanmar,Southeast Asia,Temperate,Cotton,Cash Crop,1.33,6923225,9207,10935,2452,8483,1273,11.72,365,13.6,2.96,1666,19,83,Food Secure,Low,7,3,3,34.3,1599,2.7,1.3,1.4,Distribution center,Air freight,No,40344,84,Flood,17,8.1,2744,5178.8,Black cotton,50,7.8,89,89,31,62.2,GM,Partial,Fair Trade,Export-oriented,Subsidy,1022,29.0,Yes
823,2013,Myanmar,Southeast Asia,Subtropical,Oilseeds,Oilseed,1.64,3284383,5386,6220,6847,-627,222,1.2,1747,21.8,4.74,1006,20,30,Food Insecure,High,2,2,6,14.9,1381,25.7,16.9,8.7,Farm gate,Sea freight,Partial,72301,17,Canal,251,8.3,6965,944.6,Alluvial,38,4.6,77,53,22,187.3,GM,Partial,UTZ,Mixed,Subsidy,1933,5.4,No
824,2013,Cambodia,Southeast Asia,Tropical,Vegetables,Horticulture,16.06,3700880,59436,10449,3616,6833,100,5.94,976,-11.7,12.2,3304,59,57,Moderately Secure,Moderate,5,5,8,12.4,2264,10.1,5.6,5.5,Cold storage,Air freight,Partial,474053,84,Sprinkler,29,2.2,2596,487.6,Alluvial,55,6.7,40,52,20,101.4,Improved,No,UTZ,Import-dependent,Price floor,2434,28.8,Yes
825,2013,Cambodia,Southeast Asia,Tropical,Coffee,Cash Crop,0.79,4224330,3337,10013,625,9388,472,1.58,885,24.3,17.53,1942,15,95,Food Secure,Low,7,5,4,16.1,712,2.2,1.5,1.2,Wholesale market,Multi-modal,Yes,318188,52,Groundwater pump,39,2.0,6360,2321.4,Sandy loam,62,3.0,45,20,5,184.7,Open-pollinated,Partial,GlobalGAP,Export-oriented,Subsidy,3533,18.6,Yes
826,2013,Cambodia,Southeast Asia,Tropical,Oilseeds,Oilseed,2.3,844055,1941,4770,507,4263,238,0.46,979,31.8,8.0,2218,43,84,Food Secure,Low,4,5,2,-1.2,1253,4.6,2.6,2.5,Cold storage,Inland waterway,No,482805,9,Sprinkler,85,5.9,2231,492.6,Black cotton,20,5.3,87,47,18,101.2,Open-pollinated,Partial,GlobalGAP,Mixed,Price floor,3460,22.0,Yes
827,2013,Cambodia,Southeast Asia,Continental,Sorghum,Cereal,2.08,5177058,10768,11357,6210,5147,2190,23.58,496,15.6,17.85,3104,18,60,Moderately Secure,Moderate,1,2,9,31.5,1447,9.2,6.4,3.7,Retail,Rail,Yes,154477,8,Sprinkler,206,14.7,2451,2979.0,Silt,94,5.2,42,78,2,108.2,Traditional,Partial,Organic,Mixed,None,925,16.5,No
828,2013,Cambodia,Southeast Asia,Polar,Wheat,Cereal,2.74,6533903,17902,304,3328,-3024,1848,33.08,700,39.7,16.31,1775,29,53,Moderately Secure,Moderate,7,3,7,24.0,1241,7.6,3.8,2.9,Wholesale market,Road,No,344308,69,Canal,281,12.5,2232,3368.6,Silt,86,2.9,62,66,14,142.5,Open-pollinated,Partial,GlobalGAP,Import-dependent,Subsidy,1830,27.4,No
829,2013,Cambodia,Southeast Asia,Arid,Rapeseed,Oilseed,2.19,1885031,4128,2281,4955,-2674,1328,5.48,54,43.4,9.15,2868,62,82,Food Secure,Low,5,7,4,12.7,1933,6.9,3.4,3.2,Retail,Road,Yes,446075,89,Drip,97,5.2,7331,1393.2,Loam,74,7.5,34,24,29,97.8,GM,No,Organic,Import-dependent,None,1967,4.3,Yes
830,2013,Laos,Southeast Asia,Mediterranean,Oilseeds,Oilseed,1.97,6828665,13452,960,1023,-63,802,10.79,153,47.2,17.83,1676,38,62,Moderately Secure,Moderate,5,7,4,27.2,107,7.0,4.1,2.2,Distribution center,Sea freight,No,4308,30,Sprinkler,219,14.4,1443,1697.1,Sandy loam,20,1.6,57,24,31,17.0,Traditional,Partial,GlobalGAP,Mixed,Insurance scheme,3643,11.5,Yes
831,2013,Laos,Southeast Asia,Mediterranean,Fruits,Horticulture,11.93,3048634,36370,8314,2346,5968,413,15.02,1151,27.6,10.6,1523,32,76,Food Secure,Low,4,3,3,5.1,1359,6.6,4.1,3.0,Distribution center,Inland waterway,No,379141,63,Rain-fed,196,12.8,4585,340.5,Loam,94,3.3,13,16,7,189.9,Traditional,Partial,GlobalGAP,Import-dependent,Insurance scheme,2168,29.9,Yes
832,2013,Laos,Southeast Asia,Subtropical,Soybean,Oilseed,2.29,881677,2019,10893,7038,3855,806,1.63,727,44.6,13.61,1698,61,52,Moderately Secure,Moderate,8,4,5,34.5,1241,15.4,6.4,6.7,Retail,Multi-modal,No,487627,78,Canal,27,3.4,6843,257.7,Clay,82,3.8,63,81,7,6.0,GM,No,GlobalGAP,Export-oriented,Subsidy,2506,35.8,No
833,2013,Laos,Southeast Asia,Polar,Wheat,Cereal,2.58,5454464,14072,6960,5545,1415,511,7.19,1670,22.0,6.79,2058,32,84,Food Secure,Low,1,4,6,24.6,2265,5.4,2.6,2.5,Distribution center,Air freight,No,383499,22,Sprinkler,233,2.8,2875,2854.6,Silt,89,6.7,83,40,7,20.4,Improved,No,GlobalGAP,Domestic only,Price floor,635,26.0,No
834,2013,Laos,Southeast Asia,Arid,Tea,Cash Crop,2.12,4842593,10266,6470,1914,4556,667,6.85,145,7.2,1.64,2148,43,71,Food Secure,Moderate,3,2,4,22.9,1419,13.9,9.4,8.1,Processing facility,Rail,No,490809,54,Groundwater pump,234,11.4,3999,2946.4,Loam,24,4.5,59,64,27,65.5,Open-pollinated,Partial,Organic,Import-dependent,Insurance scheme,1574,1.3,No
835,2013,Malaysia,Southeast Asia,Continental,Fruits,Horticulture,13.25,168452,2231,7489,6704,785,228,0.51,1628,40.7,13.78,1373,53,50,Moderately Secure,Moderate,7,3,4,27.9,1366,11.1,4.8,5.4,Distribution center,Multi-modal,No,342734,56,Sprinkler,315,7.4,4014,73.4,Red laterite,33,5.4,90,77,32,250.0,Improved,Yes,ISO 22000,Export-oriented,Subsidy,237,8.3,No
836,2013,Malaysia,Southeast Asia,Arid,Cotton,Cash Crop,1.58,237262,374,11465,1987,9478,134,0.05,1157,13.0,7.68,1466,12,72,Food Secure,Low,9,1,0,5.6,1024,5.4,3.7,2.1,Wholesale market,Multi-modal,Yes,67383,26,Canal,211,5.5,370,50.9,Alluvial,70,1.2,16,62,13,12.6,Improved,Yes,ISO 22000,Export-oriented,Insurance scheme,2363,33.4,Yes
837,2013,Malaysia,Southeast Asia,Subtropical,Tea,Cash Crop,2.21,7140887,15781,1118,6486,-5368,2017,31.83,1399,-11.3,7.47,229,21,92,Food Secure,Low,8,5,9,33.0,2118,3.9,2.2,1.6,Distribution center,Inland waterway,No,319581,45,Groundwater pump,306,10.5,7716,2952.2,Alluvial,85,1.7,81,74,7,207.3,Open-pollinated,Yes,Fair Trade,Import-dependent,Insurance scheme,426,25.1,No
838,2013,Malaysia,Southeast Asia,Subtropical,Sunflower,Oilseed,1.64,2059941,3378,9111,2243,6868,345,1.17,1774,31.8,7.62,2618,10,14,Food Insecure,Critical,2,6,3,25.7,2064,28.7,17.5,12.5,Wholesale market,Inland waterway,Yes,484448,88,Rain-fed,219,8.1,1932,687.5,Black cotton,68,8.5,32,14,30,235.9,Improved,Partial,UTZ,Import-dependent,Tax incentive,2040,31.9,Yes
839,2013,Malaysia,Southeast Asia,Continental,Soybean,Oilseed,2.66,602411,1602,6428,7749,-1321,749,1.2,527,6.7,17.39,2086,23,67,Moderately Secure,Moderate,6,3,3,29.0,656,13.1,8.7,7.8,Farm gate,Air freight,Partial,31529,61,Drip,245,12.3,2985,390.1,Red laterite,36,6.0,33,31,24,20.0,Hybrid,No,Organic,Domestic only,Subsidy,2930,21.2,No
840,2013,Australia,Oceania,Temperate,Cassava,Root/Tuber,16.53,5973153,98736,4590,1181,3409,1947,192.24,1695,-13.9,15.24,1191,19,89,Food Secure,Low,1,6,5,17.8,548,4.6,3.0,2.2,Cold storage,Inland waterway,Yes,280866,47,Canal,164,7.2,911,3449.1,Black cotton,58,5.6,36,83,19,55.3,Hybrid,Yes,None,Export-oriented,Subsidy,2035,23.3,Yes
841,2013,Australia,Oceania,Polar,Soybean,Oilseed,3.97,5056677,20075,10429,1258,9171,1761,35.35,1074,-11.7,8.33,1007,41,50,Moderately Secure,Moderate,8,7,6,0.5,704,10.6,6.3,3.7,Retail,Inland waterway,No,95881,32,Groundwater pump,126,8.7,545,2460.2,Black cotton,56,2.1,85,82,15,234.9,Traditional,No,GlobalGAP,Import-dependent,Subsidy,3173,35.0,No
842,2013,Australia,Oceania,Temperate,Groundnut,Oilseed,2.23,5040382,11240,8987,3,8984,814,9.15,825,14.4,2.44,2453,11,74,Food Secure,Low,1,3,9,16.0,1475,3.6,1.7,1.5,Retail,Air freight,Partial,38542,10,Drip,244,13.8,7860,2757.3,Red laterite,51,4.5,48,24,23,162.4,Hybrid,Yes,ISO 22000,Export-oriented,Credit access,3633,34.3,Yes
843,2013,Australia,Oceania,Temperate,Pulses,Horticulture,1.87,4208633,7870,4530,5565,-1035,1040,8.18,980,28.3,1.31,428,16,95,Food Secure,Low,3,0,4,22.7,1279,2.4,1.0,1.3,Distribution center,Rail,Yes,405165,22,Drip,180,0.9,1190,1248.0,Silt,79,4.2,31,54,23,24.6,GM,No,Fair Trade,Mixed,Tax incentive,779,23.5,No
844,2013,Australia,Oceania,Subtropical,Rice,Cereal,5.77,5816791,33562,4444,6050,-1606,746,25.04,430,-12.0,0.09,1106,21,66,Moderately Secure,Moderate,7,7,5,18.2,2147,13.9,6.7,4.2,Wholesale market,Multi-modal,No,424480,43,Drip,284,14.6,4796,3497.6,Loam,75,6.3,25,60,30,80.4,Traditional,Yes,ISO 22000,Domestic only,None,963,10.8,Yes
845,2013,Australia,Oceania,Arid,Cocoa,Cash Crop,0.56,7624629,4269,5092,4232,860,1431,6.11,1166,22.5,12.45,2497,58,69,Moderately Secure,Moderate,7,5,2,35.1,2122,8.8,3.7,3.3,Processing facility,Inland waterway,Yes,351341,34,Drip,156,14.8,4489,5382.2,Loam,78,8.7,78,60,1,210.8,Improved,No,Organic,Mixed,Price floor,798,14.6,Yes
846,2013,Australia,Oceania,Polar,Tea,Cash Crop,2.21,2562104,5662,10799,7716,3083,696,3.94,1601,9.5,10.93,1088,40,32,Food Insecure,High,1,3,4,26.7,837,19.8,9.9,8.6,Distribution center,Air freight,Yes,159436,77,Rain-fed,319,16.3,7507,1627.9,Red laterite,59,5.5,92,83,4,83.8,Open-pollinated,No,ISO 22000,Domestic only,Subsidy,2488,11.8,Yes
847,2013,Australia,Oceania,Polar,Rapeseed,Oilseed,2.81,4671873,13127,408,5801,-5393,1113,14.61,909,8.6,10.64,264,15,58,Moderately Secure,Moderate,6,5,2,4.6,1661,14.3,8.5,7.6,Wholesale market,Sea freight,Partial,115821,87,Groundwater pump,87,8.9,5081,2977.6,Alluvial,74,9.0,79,17,23,4.7,Open-pollinated,Partial,UTZ,Domestic only,Insurance scheme,2512,37.1,No
848,2013,Australia,Oceania,Semi-arid,Wheat,Cereal,4.33,751176,3252,6106,2567,3539,2028,6.6,1740,2.4,8.78,1032,48,94,Food Secure,Low,3,5,9,16.4,1577,8.8,3.8,3.3,Farm gate,Sea freight,Yes,372849,64,Rain-fed,133,12.1,3437,373.5,Black cotton,59,3.7,76,25,33,144.1,Traditional,Partial,UTZ,Import-dependent,Price floor,1727,15.3,Yes
849,2013,Australia,Oceania,Semi-arid,Sorghum,Cereal,2.39,2302675,5503,2066,6788,-4722,1770,9.74,1140,53.2,13.36,915,64,79,Food Secure,Low,4,3,9,4.6,116,3.7,2.0,1.6,Distribution center,Rail,No,422557,13,Groundwater pump,62,12.9,5462,385.3,Clay,62,9.1,8,34,9,197.5,Traditional,No,Rainforest Alliance,Domestic only,Price floor,2774,32.4,Yes
850,2013,Australia,Oceania,Continental,Fruits,Horticulture,16.91,7521841,127194,3932,5139,-1207,822,104.55,550,-2.6,16.51,2734,60,78,Food Secure,Low,5,3,0,18.0,663,5.2,2.6,2.9,Retail,Inland waterway,Yes,332016,7,Groundwater pump,268,0.6,2039,2321.9,Loam,28,6.7,7,74,15,170.9,Hybrid,No,Rainforest Alliance,Import-dependent,None,1232,36.3,Yes
851,2013,Australia,Oceania,Temperate,Coffee,Cash Crop,1.27,2487547,3159,7849,2343,5506,796,2.51,1498,27.1,15.0,337,34,65,Moderately Secure,Moderate,1,5,9,11.6,1304,10.7,5.2,3.3,Retail,Rail,No,328852,70,Sprinkler,186,12.1,865,1047.5,Sandy loam,93,8.5,84,60,28,126.9,Hybrid,Partial,None,Domestic only,Tax incentive,2251,35.9,Yes
852,2013,Australia,Oceania,Continental,Vegetables,Horticulture,25.4,7026045,178461,6670,2363,4307,1249,222.9,73,33.9,0.01,1163,20,52,Moderately Secure,Moderate,2,4,6,0.2,1361,12.7,7.1,6.3,Cold storage,Inland waterway,Yes,393202,18,Canal,85,7.9,7904,2739.0,Clay,47,5.7,33,75,22,139.0,Open-pollinated,Partial,Fair Trade,Import-dependent,Credit access,2166,15.7,No
853,2013,Australia,Oceania,Tropical,Cotton,Cash Crop,2.13,427906,911,1995,6984,-4989,784,0.71,1395,1.6,10.51,2462,31,42,Moderately Insecure,High,7,6,9,23.5,1081,19.5,11.1,7.9,Farm gate,Inland waterway,Partial,308267,55,Rain-fed,302,7.4,1583,228.4,Loam,64,8.0,15,31,12,244.5,Improved,Partial,Organic,Export-oriented,Credit access,2976,24.6,No
854,2013,Australia,Oceania,Arid,Sugarcane,Cash Crop,70.84,4882813,345898,7793,2100,5693,1072,370.8,623,31.1,11.74,655,42,51,Moderately Secure,High,3,5,8,21.2,254,25.3,17.1,14.6,Wholesale market,Air freight,No,425553,60,Groundwater pump,169,11.2,5453,2488.4,Alluvial,79,1.5,84,16,20,87.9,Improved,No,Fair Trade,Mixed,Subsidy,2414,28.0,Yes
855,2013,Australia,Oceania,Tropical,Millet,Cereal,1.3,586843,762,3089,6733,-3644,1533,1.17,1200,28.2,5.95,3480,59,15,Food Insecure,Critical,5,7,6,37.8,1171,39.3,24.7,21.4,Farm gate,Air freight,Partial,134999,53,Sprinkler,140,10.2,4687,67.2,Alluvial,84,5.2,75,87,12,135.2,GM,Partial,Fair Trade,Domestic only,Insurance scheme,3343,16.6,Yes
856,2013,Australia,Oceania,Continental,Maize,Cereal,7.58,31460,238,8202,6277,1925,2099,0.5,1724,51.1,9.57,1167,17,75,Food Secure,Low,9,2,4,7.4,1027,4.7,2.6,2.3,Cold storage,Sea freight,Partial,125673,62,Drip,51,16.4,3942,21.0,Silt,31,5.1,15,65,13,162.9,Traditional,Yes,GlobalGAP,Domestic only,None,306,23.9,Yes
857,2013,Australia,Oceania,Arid,Sweet Potato,Root/Tuber,16.64,6167164,102621,5720,2753,2967,1091,111.96,343,13.1,15.75,1786,16,75,Food Secure,Low,4,7,7,6.5,2422,2.3,1.0,0.9,Distribution center,Sea freight,Partial,170945,26,Rain-fed,317,14.1,3258,2014.5,Sandy loam,21,5.6,72,84,29,94.8,Improved,No,GlobalGAP,Import-dependent,None,393,13.7,No
858,2013,New Zealand,Oceania,Arid,Sunflower,Oilseed,1.53,6549711,10021,7785,6822,963,251,2.52,60,-7.4,12.49,1545,53,61,Moderately Secure,Moderate,2,4,8,33.3,1825,13.0,6.3,7.3,Processing facility,Sea freight,Partial,486073,49,Canal,132,2.6,5287,4710.2,Clay,66,3.5,53,45,30,163.9,GM,Partial,GlobalGAP,Domestic only,Tax incentive,3144,15.0,No
859,2013,New Zealand,Oceania,Continental,Tea,Cash Crop,1.86,4836845,8996,9306,3123,6183,1027,9.24,1037,-12.5,14.19,3008,20,73,Food Secure,Moderate,3,3,3,26.2,2272,10.7,4.5,3.7,Wholesale market,Multi-modal,No,150296,85,Canal,190,13.0,4455,2765.4,Loam,79,2.6,42,41,25,175.3,Traditional,Partial,ISO 22000,Import-dependent,Tax incentive,3774,1.7,No
860,2013,New Zealand,Oceania,Subtropical,Pulses,Horticulture,1.52,6402394,9731,10079,5123,4956,463,4.51,658,43.6,1.41,356,31,37,Moderately Insecure,High,3,1,3,17.2,2415,18.0,8.2,6.9,Retail,Rail,No,455290,40,Drip,80,9.2,2314,3972.7,Sandy loam,32,6.0,26,79,3,130.3,Hybrid,No,None,Export-oriented,Tax incentive,2718,11.0,Yes
861,2013,New Zealand,Oceania,Mediterranean,Barley,Cereal,2.48,6576510,16309,533,3042,-2509,1608,26.22,1582,3.8,11.52,2546,62,87,Food Secure,Low,1,3,8,9.2,327,5.3,3.5,2.2,Retail,Multi-modal,No,461571,71,Rain-fed,130,15.0,1680,2515.0,Clay,69,7.8,29,26,23,1.0,Traditional,Partial,Fair Trade,Mixed,Insurance scheme,543,5.8,Yes
862,2013,New Zealand,Oceania,Tropical,Sugarcane,Cash Crop,59.7,5960641,355850,5646,7017,-1371,967,344.11,1440,53.6,11.97,767,30,67,Moderately Secure,Moderate,6,1,0,16.1,1904,7.5,3.8,4.2,Farm gate,Road,Yes,278715,26,Flood,297,16.8,1341,4404.4,Alluvial,67,4.1,77,81,1,101.7,Open-pollinated,Partial,None,Import-dependent,Insurance scheme,1063,14.7,Yes
863,2013,New Zealand,Oceania,Subtropical,Rapeseed,Oilseed,2.47,6227726,15382,10090,7259,2831,923,14.2,986,12.8,10.64,3028,51,89,Food Secure,Low,1,4,6,36.6,193,8.1,5.0,2.6,Processing facility,Sea freight,No,120875,5,Canal,311,17.5,6758,2420.5,Alluvial,44,3.9,41,41,20,72.6,Improved,Yes,GlobalGAP,Mixed,Insurance scheme,789,7.3,Yes
864,2013,New Zealand,Oceania,Continental,Vegetables,Horticulture,16.34,531309,8681,7100,6094,1006,127,1.1,455,-5.8,12.65,53,15,74,Food Secure,Low,1,1,7,1.7,789,7.9,3.5,3.9,Farm gate,Rail,Yes,167122,72,Drip,271,17.7,5197,340.1,Clay,42,8.9,18,13,29,137.1,Open-pollinated,No,Fair Trade,Domestic only,Insurance scheme,2095,23.3,Yes
865,2013,New Zealand,Oceania,Semi-arid,Groundnut,Oilseed,2.35,4546052,10683,7060,7154,-94,353,3.77,1709,48.7,12.99,1170,35,65,Moderately Secure,Moderate,9,0,2,35.0,1004,8.5,5.2,3.3,Wholesale market,Air freight,No,294262,64,Flood,136,9.0,1756,465.7,Sandy loam,22,6.5,38,14,26,188.5,Open-pollinated,No,None,Mixed,Subsidy,1717,19.1,Yes
866,2013,New Zealand,Oceania,Semi-arid,Potato,Root/Tuber,23.42,5354716,125407,3352,1329,2023,1604,201.15,217,4.5,1.35,1090,60,57,Moderately Secure,Moderate,9,5,9,30.2,201,8.8,4.0,4.0,Wholesale market,Sea freight,Yes,338000,18,Sprinkler,317,17.1,4037,1977.8,Clay,63,1.2,81,25,25,21.1,Traditional,No,UTZ,Import-dependent,None,3754,10.3,No
867,2013,Papua New Guinea,Oceania,Arid,Groundnut,Oilseed,2.1,6503418,13657,9679,4875,4804,1146,15.65,571,32.7,5.14,2517,51,43,Moderately Insecure,High,7,6,0,13.7,2052,16.5,7.4,6.8,Retail,Rail,No,477115,33,Drip,189,13.5,407,3750.1,Loam,61,5.1,35,48,19,15.3,Improved,Partial,ISO 22000,Export-oriented,Price floor,2431,10.9,Yes
868,2013,Papua New Guinea,Oceania,Temperate,Potato,Root/Tuber,19.36,4456870,86285,1562,5465,-3903,743,64.11,754,18.9,4.48,1485,24,46,Moderately Insecure,High,4,5,5,6.4,218,22.0,14.4,8.7,Processing facility,Sea freight,Partial,12707,73,Groundwater pump,217,5.1,3540,1719.1,Clay,21,6.5,61,73,26,16.0,Open-pollinated,Partial,Rainforest Alliance,Domestic only,Price floor,3232,13.0,Yes
869,2013,Papua New Guinea,Oceania,Mediterranean,Sweet Potato,Root/Tuber,16.56,5865376,97130,9988,3827,6161,1008,97.91,861,15.4,11.71,2338,25,73,Food Secure,Low,9,5,7,6.9,1166,4.1,1.8,2.1,Wholesale market,Rail,Partial,491349,34,Groundwater pump,92,14.4,7904,906.9,Black cotton,47,2.4,8,15,23,234.0,Traditional,Yes,Organic,Export-oriented,Tax incentive,1688,35.6,Yes
870,2013,Papua New Guinea,Oceania,Arid,Rapeseed,Oilseed,2.32,653065,1515,7682,7539,143,693,1.05,1604,-9.0,1.33,1605,46,96,Food Secure,Low,1,2,6,-4.3,2398,9.0,4.3,3.7,Farm gate,Multi-modal,Partial,109296,13,Groundwater pump,167,5.9,2559,449.3,Loam,94,5.8,57,11,9,146.3,Hybrid,No,Organic,Export-oriented,Tax incentive,3683,3.8,No
871,2013,Papua New Guinea,Oceania,Subtropical,Pulses,Horticulture,1.45,3656560,5302,4146,575,3571,317,1.68,737,30.3,7.6,1140,44,80,Food Secure,Low,2,0,2,10.9,562,8.8,6.0,4.5,Processing facility,Rail,Partial,61621,39,Canal,118,5.2,3645,2687.8,Alluvial,55,8.4,16,46,1,39.4,Open-pollinated,No,Rainforest Alliance,Import-dependent,Subsidy,3343,7.9,No
